"No.","Time","Delta","TCP Stream Time","Source","Destination","Protocol","Length","Info"
"1519","2022-11-20 19:53:33.886538668","0.000443460","0.000443460","142.251.32.110","192.168.1.157","TCP","60","https(443)  >  55930 [ACK] Seq=8209 Ack=1920 Win=64240 Len=0"
"1520","2022-11-20 19:53:33.886728604","0.000189936","0.000189936","192.168.1.157","142.251.32.110","TLSv1.3","78","Application Data"
"1521","2022-11-20 19:53:33.886759171","0.000030567","0.000030567","192.168.1.157","142.251.32.110","TCP","54","55930  >  https(443) [FIN, ACK] Seq=1944 Ack=8209 Win=63540 Len=0"
"1522","2022-11-20 19:53:33.887145472","0.000386301","0.000386301","142.251.32.110","192.168.1.157","TCP","60","https(443)  >  55930 [ACK] Seq=8209 Ack=1944 Win=64240 Len=0"
"1523","2022-11-20 19:53:33.887145512","0.000000040","0.000000040","142.251.32.110","192.168.1.157","TCP","60","https(443)  >  55930 [ACK] Seq=8209 Ack=1945 Win=64239 Len=0"
"1524","2022-11-20 19:53:33.889277778","0.002132266","0.002132266","142.251.32.110","192.168.1.157","TCP","60","https(443)  >  55930 [FIN, PSH, ACK] Seq=8209 Ack=1945 Win=64239 Len=0"
"1525","2022-11-20 19:53:33.889285670","0.000007892","0.000007892","192.168.1.157","142.251.32.110","TCP","54","55930  >  https(443) [ACK] Seq=1945 Ack=8210 Win=63540 Len=0"
"1614","2022-11-20 19:53:35.704525785","0.652057532","9.984082406","192.168.1.157","192.168.1.161","TCP","66","[TCP Keep-Alive] 42650  >  esmagent(5601) [ACK] Seq=22784 Ack=52259 Win=139392 Len=0 TSval=4056242936 TSecr=1379304428"
"1615","2022-11-20 19:53:35.704881924","0.000356139","0.000356139","192.168.1.161","192.168.1.157","TCP","66","[TCP Keep-Alive ACK] esmagent(5601)  >  42650 [ACK] Seq=52259 Ack=22785 Win=64128 Len=0 TSval=1379314438 TSecr=4056232952"
"1616","2022-11-20 19:53:35.800440524","0.095558600","10.167208154","192.168.1.157","192.168.1.161","TCP","66","[TCP Keep-Alive] 41646  >  esmagent(5601) [ACK] Seq=440 Ack=354 Win=64128 Len=0 TSval=4056243032 TSecr=1379304382"
"1617","2022-11-20 19:53:35.800478915","0.000038391","10.164530591","192.168.1.157","192.168.1.161","TCP","66","[TCP Keep-Alive] 41672  >  esmagent(5601) [ACK] Seq=435 Ack=365 Win=64128 Len=0 TSval=4056243032 TSecr=1379304385"
"1618","2022-11-20 19:53:35.800479726","0.000000811","10.157204258","192.168.1.157","192.168.1.161","TCP","66","[TCP Keep-Alive] 41656  >  esmagent(5601) [ACK] Seq=429 Ack=457 Win=64128 Len=0 TSval=4056243032 TSecr=1379304392"
"1619","2022-11-20 19:53:35.800494008","0.000014282","10.160027750","192.168.1.157","192.168.1.161","TCP","66","[TCP Keep-Alive] 41640  >  esmagent(5601) [ACK] Seq=405 Ack=553 Win=64128 Len=0 TSval=4056243032 TSecr=1379304389"
"1620","2022-11-20 19:53:35.800506147","0.000012139","10.158270787","192.168.1.157","192.168.1.161","TCP","66","[TCP Keep-Alive] 41628  >  esmagent(5601) [ACK] Seq=433 Ack=888 Win=64128 Len=0 TSval=4056243032 TSecr=1379304391"
"1621","2022-11-20 19:53:35.800982967","0.000476820","0.000542443","192.168.1.161","192.168.1.157","TCP","66","[TCP Keep-Alive ACK] esmagent(5601)  >  41646 [ACK] Seq=354 Ack=441 Win=64768 Len=0 TSval=1379314534 TSecr=4056232865"
"1622","2022-11-20 19:53:35.800983017","0.000000050","0.000504102","192.168.1.161","192.168.1.157","TCP","66","[TCP Keep-Alive ACK] esmagent(5601)  >  41672 [ACK] Seq=365 Ack=436 Win=64768 Len=0 TSval=1379314534 TSecr=4056232868"
"1623","2022-11-20 19:53:35.800983047","0.000000030","0.000503321","192.168.1.161","192.168.1.157","TCP","66","[TCP Keep-Alive ACK] esmagent(5601)  >  41656 [ACK] Seq=457 Ack=430 Win=64768 Len=0 TSval=1379314534 TSecr=4056232875"
"1624","2022-11-20 19:53:35.801144681","0.000161634","0.000650673","192.168.1.161","192.168.1.157","TCP","66","[TCP Keep-Alive ACK] esmagent(5601)  >  41640 [ACK] Seq=553 Ack=406 Win=64768 Len=0 TSval=1379314534 TSecr=4056232872"
"1625","2022-11-20 19:53:35.801195602","0.000050921","0.000689455","192.168.1.161","192.168.1.157","TCP","66","[TCP Keep-Alive ACK] esmagent(5601)  >  41628 [ACK] Seq=888 Ack=434 Win=64768 Len=0 TSval=1379314535 TSecr=4056232874"
"1697","2022-11-20 19:53:41.176382347","0.511315037","10.239047771","192.168.1.157","142.251.32.99","TCP","54","[TCP Dup ACK 188#1] 51858  >  http(80) [ACK] Seq=1 Ack=1 Win=63527 Len=0"
"1698","2022-11-20 19:53:41.176825907","0.000443560","0.000443560","142.251.32.99","192.168.1.157","TCP","60","[TCP Dup ACK 224#3] http(80)  >  51858 [ACK] Seq=1 Ack=2 Win=64240 Len=0"
"1781","2022-11-20 19:53:45.784342573","0.728664423","10.079460649","192.168.1.157","192.168.1.161","TCP","66","[TCP Keep-Alive] 42650  >  esmagent(5601) [ACK] Seq=22784 Ack=52259 Win=139392 Len=0 TSval=4056253016 TSecr=1379314438"
"1782","2022-11-20 19:53:45.784817076","0.000474503","0.000474503","192.168.1.161","192.168.1.157","TCP","66","[TCP Keep-Alive ACK] esmagent(5601)  >  42650 [ACK] Seq=52259 Ack=22785 Win=64128 Len=0 TSval=1379324552 TSecr=4056232952"
"1783","2022-11-20 19:53:46.040453086","0.255636010","10.239470119","192.168.1.157","192.168.1.161","TCP","66","[TCP Keep-Alive] 41646  >  esmagent(5601) [ACK] Seq=440 Ack=354 Win=64128 Len=0 TSval=4056253272 TSecr=1379314534"
"1784","2022-11-20 19:53:46.040496151","0.000043065","10.239513134","192.168.1.157","192.168.1.161","TCP","66","[TCP Keep-Alive] 41672  >  esmagent(5601) [ACK] Seq=435 Ack=365 Win=64128 Len=0 TSval=4056253272 TSecr=1379314534"
"1785","2022-11-20 19:53:46.040496899","0.000000748","10.239513852","192.168.1.157","192.168.1.161","TCP","66","[TCP Keep-Alive] 41656  >  esmagent(5601) [ACK] Seq=429 Ack=457 Win=64128 Len=0 TSval=4056253272 TSecr=1379314534"
"1786","2022-11-20 19:53:46.040512611","0.000015712","10.239367930","192.168.1.157","192.168.1.161","TCP","66","[TCP Keep-Alive] 41640  >  esmagent(5601) [ACK] Seq=405 Ack=553 Win=64128 Len=0 TSval=4056253272 TSecr=1379314534"
"1787","2022-11-20 19:53:46.040524113","0.000011502","10.239328511","192.168.1.157","192.168.1.161","TCP","66","[TCP Keep-Alive] 41628  >  esmagent(5601) [ACK] Seq=433 Ack=888 Win=64128 Len=0 TSval=4056253272 TSecr=1379314535"
"1788","2022-11-20 19:53:46.040786934","0.000262821","0.000333848","192.168.1.161","192.168.1.157","TCP","66","[TCP Keep-Alive ACK] esmagent(5601)  >  41646 [ACK] Seq=354 Ack=441 Win=64768 Len=0 TSval=1379324809 TSecr=4056232865"
"1789","2022-11-20 19:53:46.040859398","0.000072464","0.000363247","192.168.1.161","192.168.1.157","TCP","66","[TCP Keep-Alive ACK] esmagent(5601)  >  41672 [ACK] Seq=365 Ack=436 Win=64768 Len=0 TSval=1379324809 TSecr=4056232868"
"1790","2022-11-20 19:53:46.040963555","0.000104157","0.000466656","192.168.1.161","192.168.1.157","TCP","66","[TCP Keep-Alive ACK] esmagent(5601)  >  41656 [ACK] Seq=457 Ack=430 Win=64768 Len=0 TSval=1379324809 TSecr=4056232875"
"1791","2022-11-20 19:53:46.041117730","0.000154175","0.000605119","192.168.1.161","192.168.1.157","TCP","66","[TCP Keep-Alive ACK] esmagent(5601)  >  41640 [ACK] Seq=553 Ack=406 Win=64768 Len=0 TSval=1379324809 TSecr=4056232872"
"1792","2022-11-20 19:53:46.041150281","0.000032551","0.000626168","192.168.1.161","192.168.1.157","TCP","66","[TCP Keep-Alive ACK] esmagent(5601)  >  41628 [ACK] Seq=888 Ack=434 Win=64768 Len=0 TSval=1379324809 TSecr=4056232874"
"1861","2022-11-20 19:53:51.416317305","0.511106897","10.239491398","192.168.1.157","142.251.32.99","TCP","54","[TCP Dup ACK 188#1] 51858  >  http(80) [ACK] Seq=1 Ack=1 Win=63527 Len=0"
"1862","2022-11-20 19:53:51.416822061","0.000504756","0.000504756","142.251.32.99","192.168.1.157","TCP","60","[TCP Dup ACK 224#4] http(80)  >  51858 [ACK] Seq=1 Ack=2 Win=64240 Len=0"
"1869","2022-11-20 19:53:52.004444947","0.000094679","0.000000000","192.168.1.157","34.120.115.102","TLSv1.2","93","Application Data"
"1870","2022-11-20 19:53:52.004493131","0.000048184","0.000000000","192.168.1.157","34.102.187.140","TLSv1.2","100","Application Data"
"1872","2022-11-20 19:53:52.004883661","0.000200047","0.000438714","34.120.115.102","192.168.1.157","TCP","60","https(443)  >  37032 [ACK] Seq=1 Ack=40 Win=64240 Len=0"
"1873","2022-11-20 19:53:52.004962859","0.000079198","0.000469728","34.102.187.140","192.168.1.157","TCP","60","https(443)  >  39424 [ACK] Seq=1 Ack=47 Win=64240 Len=0"
"1881","2022-11-20 19:53:52.014837010","0.008838035","0.009953349","34.120.115.102","192.168.1.157","TLSv1.2","93","Application Data"
"1882","2022-11-20 19:53:52.014842814","0.000005804","0.000005804","192.168.1.157","34.120.115.102","TCP","54","37032  >  https(443) [ACK] Seq=40 Ack=40 Win=62780 Len=0"
"1883","2022-11-20 19:53:52.015529064","0.000686250","0.010566205","34.102.187.140","192.168.1.157","TLSv1.2","100","Application Data"
"1884","2022-11-20 19:53:52.015533679","0.000004615","0.000004615","192.168.1.157","34.102.187.140","TCP","54","39424  >  https(443) [ACK] Seq=47 Ack=47 Win=62780 Len=0"
"1924","2022-11-20 19:53:53.489101780","0.431924879","0.000000000","192.168.1.157","197.227.21.70","TCP","74","46316  >  http(80) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=3836597011 TSecr=0 WS=128"
"1925","2022-11-20 19:53:53.493284050","0.004182270","0.000000000","192.168.1.157","197.227.21.70","TCP","74","46328  >  http(80) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=3836597015 TSecr=0 WS=128"
"1926","2022-11-20 19:53:53.743569269","0.250285219","0.000000000","192.168.1.157","197.227.21.70","TCP","74","46330  >  http(80) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=3836597265 TSecr=0 WS=128"
"1927","2022-11-20 19:53:54.520534342","0.776965073","1.027250292","192.168.1.157","197.227.21.70","TCP","74","[TCP Retransmission] [TCP Port numbers reused] 46328  >  http(80) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=3836598042 TSecr=0 WS=128"
"1928","2022-11-20 19:53:54.520619491","0.000085149","1.031517711","192.168.1.157","197.227.21.70","TCP","74","[TCP Retransmission] [TCP Port numbers reused] 46316  >  http(80) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=3836598042 TSecr=0 WS=128"
"1929","2022-11-20 19:53:54.744692504","0.224073013","1.001123235","192.168.1.157","197.227.21.70","TCP","74","[TCP Retransmission] [TCP Port numbers reused] 46330  >  http(80) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=3836598266 TSecr=0 WS=128"
"1964","2022-11-20 19:53:56.024642472","0.304772407","10.239825396","192.168.1.157","192.168.1.161","TCP","66","[TCP Keep-Alive] 42650  >  esmagent(5601) [ACK] Seq=22784 Ack=52259 Win=139392 Len=0 TSval=4056263256 TSecr=1379324552"
"1965","2022-11-20 19:53:56.024969600","0.000327128","0.000327128","192.168.1.161","192.168.1.157","TCP","66","[TCP Keep-Alive ACK] esmagent(5601)  >  42650 [ACK] Seq=52259 Ack=22785 Win=64128 Len=0 TSval=1379334808 TSecr=4056232952"
"1966","2022-11-20 19:53:56.281005083","0.256035483","10.240218149","192.168.1.157","192.168.1.161","TCP","66","[TCP Keep-Alive] 41646  >  esmagent(5601) [ACK] Seq=440 Ack=354 Win=64128 Len=0 TSval=4056263513 TSecr=1379324809"
"1967","2022-11-20 19:53:56.281039724","0.000034641","10.240180326","192.168.1.157","192.168.1.161","TCP","66","[TCP Keep-Alive] 41672  >  esmagent(5601) [ACK] Seq=435 Ack=365 Win=64128 Len=0 TSval=4056263513 TSecr=1379324809"
"1968","2022-11-20 19:53:56.281040483","0.000000759","10.240076928","192.168.1.157","192.168.1.161","TCP","66","[TCP Keep-Alive] 41656  >  esmagent(5601) [ACK] Seq=429 Ack=457 Win=64128 Len=0 TSval=4056263513 TSecr=1379324809"
"1969","2022-11-20 19:53:56.281053936","0.000013453","10.239936206","192.168.1.157","192.168.1.161","TCP","66","[TCP Keep-Alive] 41640  >  esmagent(5601) [ACK] Seq=405 Ack=553 Win=64128 Len=0 TSval=4056263513 TSecr=1379324809"
"1970","2022-11-20 19:53:56.281066479","0.000012543","10.239916198","192.168.1.157","192.168.1.161","TCP","66","[TCP Keep-Alive] 41628  >  esmagent(5601) [ACK] Seq=433 Ack=888 Win=64128 Len=0 TSval=4056263513 TSecr=1379324809"
"1971","2022-11-20 19:53:56.281406799","0.000340320","0.000401716","192.168.1.161","192.168.1.157","TCP","66","[TCP Keep-Alive ACK] esmagent(5601)  >  41646 [ACK] Seq=354 Ack=441 Win=64768 Len=0 TSval=1379335064 TSecr=4056232865"
"1972","2022-11-20 19:53:56.281493110","0.000086311","0.000453386","192.168.1.161","192.168.1.157","TCP","66","[TCP Keep-Alive ACK] esmagent(5601)  >  41672 [ACK] Seq=365 Ack=436 Win=64768 Len=0 TSval=1379335064 TSecr=4056232868"
"1973","2022-11-20 19:53:56.281536036","0.000042926","0.000495553","192.168.1.161","192.168.1.157","TCP","66","[TCP Keep-Alive ACK] esmagent(5601)  >  41656 [ACK] Seq=457 Ack=430 Win=64768 Len=0 TSval=1379335064 TSecr=4056232875"
"1974","2022-11-20 19:53:56.281617790","0.000081754","0.000563854","192.168.1.161","192.168.1.157","TCP","66","[TCP Keep-Alive ACK] esmagent(5601)  >  41640 [ACK] Seq=553 Ack=406 Win=64768 Len=0 TSval=1379335064 TSecr=4056232872"
"1975","2022-11-20 19:53:56.281708300","0.000090510","0.000641821","192.168.1.161","192.168.1.157","TCP","66","[TCP Keep-Alive ACK] esmagent(5601)  >  41628 [ACK] Seq=888 Ack=434 Win=64768 Len=0 TSval=1379335065 TSecr=4056232874"
"1976","2022-11-20 19:53:56.536313698","0.254605398","2.015694207","192.168.1.157","197.227.21.70","TCP","74","[TCP Retransmission] [TCP Port numbers reused] 46316  >  http(80) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=3836600058 TSecr=0 WS=128"
"1977","2022-11-20 19:53:56.536347429","0.000033731","2.015813087","192.168.1.157","197.227.21.70","TCP","74","[TCP Retransmission] [TCP Port numbers reused] 46328  >  http(80) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=3836600058 TSecr=0 WS=128"
"1978","2022-11-20 19:53:56.760433857","0.224086428","2.015741353","192.168.1.157","197.227.21.70","TCP","74","[TCP Retransmission] [TCP Port numbers reused] 46330  >  http(80) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=3836600282 TSecr=0 WS=128"
"2021","2022-11-20 19:53:58.491880137","0.426334190","0.000000000","192.168.1.157","142.251.40.142","TLSv1.2","93","Application Data"
"2022","2022-11-20 19:53:58.492911718","0.001031581","0.001031581","142.251.40.142","192.168.1.157","TCP","60","https(443)  >  59084 [ACK] Seq=1 Ack=40 Win=64240 Len=0"
"2023","2022-11-20 19:53:58.497127322","0.004215604","0.004215604","142.251.40.142","192.168.1.157","TLSv1.2","93","Application Data"
"2024","2022-11-20 19:53:58.497134760","0.000007438","0.000007438","192.168.1.157","142.251.40.142","TCP","54","59084  >  https(443) [ACK] Seq=40 Ack=40 Win=62780 Len=0"
"2032","2022-11-20 19:53:59.480071411","0.182010118","7.465228597","192.168.1.157","34.120.115.102","TLSv1.2","160","Application Data"
"2033","2022-11-20 19:53:59.480647387","0.000575976","0.000575976","34.120.115.102","192.168.1.157","TCP","60","https(443)  >  37032 [ACK] Seq=40 Ack=146 Win=64240 Len=0"
"2034","2022-11-20 19:53:59.480927082","0.000279695","0.000279695","192.168.1.157","34.120.115.102","TLSv1.2","162","Application Data"
"2035","2022-11-20 19:53:59.481350429","0.000423347","0.000423347","34.120.115.102","192.168.1.157","TCP","60","https(443)  >  37032 [ACK] Seq=40 Ack=254 Win=64240 Len=0"
"2036","2022-11-20 19:53:59.493843994","0.012493565","0.012493565","34.120.115.102","192.168.1.157","TLSv1.2","137","Application Data"
"2037","2022-11-20 19:53:59.493853782","0.000009788","0.000009788","192.168.1.157","34.120.115.102","TCP","54","37032  >  https(443) [ACK] Seq=254 Ack=123 Win=62780 Len=0"
"2038","2022-11-20 19:53:59.494018810","0.000165028","0.000165028","192.168.1.157","34.120.115.102","TLSv1.2","93","Application Data"
"2039","2022-11-20 19:53:59.494364062","0.000345252","0.000345252","34.120.115.102","192.168.1.157","TCP","60","https(443)  >  37032 [ACK] Seq=123 Ack=293 Win=64240 Len=0"
"2040","2022-11-20 19:53:59.504394185","0.010030123","0.010030123","34.120.115.102","192.168.1.157","TLSv1.2","120","Application Data"
"2042","2022-11-20 19:53:59.548456021","0.000825218","0.044061836","192.168.1.157","34.120.115.102","TCP","54","37032  >  https(443) [ACK] Seq=293 Ack=189 Win=62780 Len=0"
"2093","2022-11-20 19:54:00.632539355","0.062145685","4.096191926","192.168.1.157","197.227.21.70","TCP","74","[TCP Retransmission] [TCP Port numbers reused] 46328  >  http(80) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=3836604154 TSecr=0 WS=128"
"2094","2022-11-20 19:54:00.632591610","0.000052255","4.096277912","192.168.1.157","197.227.21.70","TCP","74","[TCP Retransmission] [TCP Port numbers reused] 46316  >  http(80) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=3836604154 TSecr=0 WS=128"
"2101","2022-11-20 19:54:00.892803326","0.110767523","4.132369469","192.168.1.157","197.227.21.70","TCP","74","[TCP Retransmission] [TCP Port numbers reused] 46330  >  http(80) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=3836604414 TSecr=0 WS=128"
"2106","2022-11-20 19:54:01.656706785","0.511744058","10.239884724","192.168.1.157","142.251.32.99","TCP","54","[TCP Dup ACK 188#1] 51858  >  http(80) [ACK] Seq=1 Ack=1 Win=63527 Len=0"
"2107","2022-11-20 19:54:01.657111604","0.000404819","0.000404819","142.251.32.99","192.168.1.157","TCP","60","[TCP Dup ACK 224#5] http(80)  >  51858 [ACK] Seq=1 Ack=2 Win=64240 Len=0"
"2184","2022-11-20 19:54:05.494277761","0.433224892","5.945821740","192.168.1.157","34.120.115.102","TLSv1.2","160","Application Data"
"2185","2022-11-20 19:54:05.494488285","0.000210524","0.000210524","192.168.1.157","34.120.115.102","TLSv1.2","162","Application Data"
"2186","2022-11-20 19:54:05.494909881","0.000421596","0.000421596","34.120.115.102","192.168.1.157","TCP","60","https(443)  >  37032 [ACK] Seq=189 Ack=399 Win=64240 Len=0"
"2187","2022-11-20 19:54:05.494979165","0.000069284","0.000069284","34.120.115.102","192.168.1.157","TCP","60","https(443)  >  37032 [ACK] Seq=189 Ack=507 Win=64240 Len=0"
"2188","2022-11-20 19:54:05.505421788","0.010442623","0.010442623","34.120.115.102","192.168.1.157","TLSv1.2","137","Application Data"
"2189","2022-11-20 19:54:05.505429781","0.000007993","0.000007993","192.168.1.157","34.120.115.102","TCP","54","37032  >  https(443) [ACK] Seq=507 Ack=272 Win=62780 Len=0"
"2190","2022-11-20 19:54:05.505578393","0.000148612","0.000148612","192.168.1.157","34.120.115.102","TLSv1.2","93","Application Data"
"2191","2022-11-20 19:54:05.505877487","0.000299094","0.000299094","34.120.115.102","192.168.1.157","TCP","60","https(443)  >  37032 [ACK] Seq=272 Ack=546 Win=64240 Len=0"
"2192","2022-11-20 19:54:05.515974429","0.010096942","0.010096942","34.120.115.102","192.168.1.157","TLSv1.2","120","Application Data"
"2193","2022-11-20 19:54:05.556355135","0.040380706","0.040380706","192.168.1.157","34.120.115.102","TCP","54","37032  >  https(443) [ACK] Seq=546 Ack=338 Win=62780 Len=0"
"2194","2022-11-20 19:54:06.039715147","0.483360012","0.000000000","192.168.1.157","144.48.228.82","TCP","74","53550  >  http(80) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=2882662801 TSecr=0 WS=128"
"2195","2022-11-20 19:54:06.043104049","0.003388902","0.000000000","192.168.1.157","144.48.228.82","TCP","74","53564  >  http(80) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=2882662805 TSecr=0 WS=128"
"2196","2022-11-20 19:54:06.265082017","0.221977968","10.240112417","192.168.1.157","192.168.1.161","TCP","66","[TCP Keep-Alive] 42650  >  esmagent(5601) [ACK] Seq=22784 Ack=52259 Win=139392 Len=0 TSval=4056273497 TSecr=1379334808"
"2197","2022-11-20 19:54:06.265414207","0.000332190","0.000332190","192.168.1.161","192.168.1.157","TCP","66","[TCP Keep-Alive ACK] esmagent(5601)  >  42650 [ACK] Seq=52259 Ack=22785 Win=64128 Len=0 TSval=1379345049 TSecr=4056232952"
"2198","2022-11-20 19:54:06.293977726","0.028563519","0.000000000","192.168.1.157","144.48.228.82","TCP","74","53566  >  http(80) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=2882663056 TSecr=0 WS=128"
"2199","2022-11-20 19:54:06.520600095","0.226622369","10.239106985","192.168.1.157","192.168.1.161","TCP","66","[TCP Keep-Alive] 41672  >  esmagent(5601) [ACK] Seq=435 Ack=365 Win=64128 Len=0 TSval=4056273752 TSecr=1379335064"
"2200","2022-11-20 19:54:06.520646095","0.000046000","10.239110059","192.168.1.157","192.168.1.161","TCP","66","[TCP Keep-Alive] 41656  >  esmagent(5601) [ACK] Seq=429 Ack=457 Win=64128 Len=0 TSval=4056273752 TSecr=1379335064"
"2201","2022-11-20 19:54:06.520934316","0.000288221","0.000334221","192.168.1.161","192.168.1.157","TCP","66","[TCP Keep-Alive ACK] esmagent(5601)  >  41672 [ACK] Seq=365 Ack=436 Win=64768 Len=0 TSval=1379345304 TSecr=4056232868"
"2202","2022-11-20 19:54:06.521049704","0.000115388","0.000403609","192.168.1.161","192.168.1.157","TCP","66","[TCP Keep-Alive ACK] esmagent(5601)  >  41656 [ACK] Seq=457 Ack=430 Win=64768 Len=0 TSval=1379345304 TSecr=4056232875"
"2203","2022-11-20 19:54:06.524677068","0.003627364","10.243270269","192.168.1.157","192.168.1.161","TCP","66","[TCP Keep-Alive] 41646  >  esmagent(5601) [ACK] Seq=440 Ack=354 Win=64128 Len=0 TSval=4056273756 TSecr=1379335064"
"2204","2022-11-20 19:54:06.524726619","0.000049551","10.243108829","192.168.1.157","192.168.1.161","TCP","66","[TCP Keep-Alive] 41640  >  esmagent(5601) [ACK] Seq=405 Ack=553 Win=64128 Len=0 TSval=4056273756 TSecr=1379335064"
"2205","2022-11-20 19:54:06.524744926","0.000018307","10.243036626","192.168.1.157","192.168.1.161","TCP","66","[TCP Keep-Alive] 41628  >  esmagent(5601) [ACK] Seq=433 Ack=888 Win=64128 Len=0 TSval=4056273756 TSecr=1379335065"
"2206","2022-11-20 19:54:06.525113981","0.000369055","0.000436913","192.168.1.161","192.168.1.157","TCP","66","[TCP Keep-Alive ACK] esmagent(5601)  >  41646 [ACK] Seq=354 Ack=441 Win=64768 Len=0 TSval=1379345308 TSecr=4056232865"
"2207","2022-11-20 19:54:06.525161691","0.000047710","0.000435072","192.168.1.161","192.168.1.157","TCP","66","[TCP Keep-Alive ACK] esmagent(5601)  >  41640 [ACK] Seq=553 Ack=406 Win=64768 Len=0 TSval=1379345308 TSecr=4056232872"
"2208","2022-11-20 19:54:06.525275599","0.000113908","0.000530673","192.168.1.161","192.168.1.157","TCP","66","[TCP Keep-Alive ACK] esmagent(5601)  >  41628 [ACK] Seq=888 Ack=434 Win=64768 Len=0 TSval=1379345308 TSecr=4056232874"
"2229","2022-11-20 19:54:07.064448756","0.012989250","1.021344707","192.168.1.157","144.48.228.82","TCP","74","[TCP Retransmission] [TCP Port numbers reused] 53564  >  http(80) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=2882663826 TSecr=0 WS=128"
"2230","2022-11-20 19:54:07.064478680","0.000029924","1.024763533","192.168.1.157","144.48.228.82","TCP","74","[TCP Retransmission] [TCP Port numbers reused] 53550  >  http(80) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=2882663826 TSecr=0 WS=128"
"2231","2022-11-20 19:54:07.320672057","0.256193377","1.026694331","192.168.1.157","144.48.228.82","TCP","74","[TCP Retransmission] [TCP Port numbers reused] 53566  >  http(80) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=2882664082 TSecr=0 WS=128"
"2254","2022-11-20 19:54:08.824582407","0.710352584","8.191990797","192.168.1.157","197.227.21.70","TCP","74","[TCP Retransmission] [TCP Port numbers reused] 46316  >  http(80) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=3836612346 TSecr=0 WS=128"
"2255","2022-11-20 19:54:08.824616395","0.000033988","8.192077040","192.168.1.157","197.227.21.70","TCP","74","[TCP Retransmission] [TCP Port numbers reused] 46328  >  http(80) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=3836612346 TSecr=0 WS=128"
"2256","2022-11-20 19:54:09.080547912","0.255931517","2.016069232","192.168.1.157","144.48.228.82","TCP","74","[TCP Retransmission] [TCP Port numbers reused] 53550  >  http(80) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=2882665842 TSecr=0 WS=128"
"2257","2022-11-20 19:54:09.080577390","0.000029478","8.187774064","192.168.1.157","197.227.21.70","TCP","74","[TCP Retransmission] [TCP Port numbers reused] 46330  >  http(80) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=3836612602 TSecr=0 WS=128"
"2258","2022-11-20 19:54:09.080588707","0.000011317","2.016139951","192.168.1.157","144.48.228.82","TCP","74","[TCP Retransmission] [TCP Port numbers reused] 53564  >  http(80) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=2882665842 TSecr=0 WS=128"
"2259","2022-11-20 19:54:09.336621088","0.256032381","2.015949031","192.168.1.157","144.48.228.82","TCP","74","[TCP Retransmission] [TCP Port numbers reused] 53566  >  http(80) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=2882666098 TSecr=0 WS=128"
"2297","2022-11-20 19:54:10.140798702","0.000319032","0.000000000","192.168.1.157","157.240.241.35","TCP","74","39976  >  https(443) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=3008555935 TSecr=0 WS=128"
"2298","2022-11-20 19:54:10.149094499","0.008295797","0.008295797","157.240.241.35","192.168.1.157","TCP","60","https(443)  >  39976 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"2299","2022-11-20 19:54:10.149117044","0.000022545","0.000022545","192.168.1.157","157.240.241.35","TCP","54","39976  >  https(443) [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"2300","2022-11-20 19:54:10.150190309","0.001073265","0.001073265","192.168.1.157","157.240.241.35","TLSv1.3","571","Client Hello"
"2301","2022-11-20 19:54:10.150537639","0.000347330","0.000347330","157.240.241.35","192.168.1.157","TCP","60","https(443)  >  39976 [ACK] Seq=1 Ack=518 Win=64240 Len=0"
